,user_id,status_id,created_at,screen_name,text,source,display_text_width,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,mentions_user_id,mentions_screen_name,lang,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_banner_url,profile_image_url,url,profile_url,profile_expanded_url,reply_to_status_id,reply_to_user_id,reply_to_screen_name,profile_background_url,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,place_url,place_name,place_full_name,place_type,country,country_code
491,1249560931,1302926239506759681,2020-09-07 11:06:37,Hughdunkerley1,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/dnd6EOxlMl,Twitter Web App,279,False,False,1,0,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/dnd6EOxlMl'],['https://act.wemove.eu/campaigns/plastic-ban-uk?utm_campaign=BYqdNC0QIJ&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/Hughdunkerley1/status/1302926239506759681,Hugh Dunkerley,,"Poet, environmentalist, ecocritic",False,583,581,7,1712,7,2013-03-07 16:57:06,False,,http://pbs.twimg.com/profile_images/623461560875417600/mWPuNZsA_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
492,1144326198970998790,1302925629302747137,2020-09-07 11:04:11,_CLEAR_RIVERS,"👉New model of our Litter Trap, the LT5 👈
The new #design is easier to be transported and cost-effective. We will implement the LT5 in #Borneo, you can support the project at this link: https://t.co/xyksbGwmP6 
#plasticfree #plasticpollution #littertrap #saveouroceans #borneo https://t.co/JlLa8L0cfJ",Twitter Web App,275,False,False,0,0,"['design', 'Borneo', 'plasticfree', 'plasticpollution', 'littertrap', 'saveouroceans', 'borneo']",[None],['clearrivers.eu/donate'],['https://t.co/xyksbGwmP6'],['https://www.clearrivers.eu/donate'],['http://pbs.twimg.com/ext_tw_video_thumb/1302924866258075648/pu/img/KJ4OlmAVe0nMwrKi.jpg'],['https://t.co/JlLa8L0cfJ'],['https://twitter.com/_CLEAR_RIVERS/status/1302925629302747137/video/1'],['photo'],['http://pbs.twimg.com/ext_tw_video_thumb/1302924866258075648/pu/img/KJ4OlmAVe0nMwrKi.jpg'],['https://t.co/JlLa8L0cfJ'],['https://twitter.com/_CLEAR_RIVERS/status/1302925629302747137/video/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/_CLEAR_RIVERS/status/1302925629302747137,CLEAR RIVERS,"Rotterdam, The Netherlands",We retrieve plastic litter in rivers to save the ocean from pollution.,False,54,63,0,55,60,2019-06-27 19:26:41,False,https://pbs.twimg.com/profile_banners/1144326198970998790/1579268523,http://pbs.twimg.com/profile_images/1218166461027536897/dMoz7rk1_normal.jpg,https://t.co/dXwwYJDu8c,https://t.co/dXwwYJDu8c,https://www.clearrivers.eu,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
493,380819942,1302924968183959557,2020-09-07 11:01:34,threebeeches,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/Aa6oqWbJgD,Twitter Web App,279,False,False,0,0,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/Aa6oqWbJgD'],['https://act.wemove.eu/campaigns/plastic-ban?utm_campaign=9qkZ0ekiSB&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/threebeeches/status/1302924968183959557,mike dickman,"Gentilly, France",,False,106,110,5,3020,192,2011-09-27 08:48:58,False,,http://pbs.twimg.com/profile_images/524924907587518464/UDnxpVOO_normal.jpeg,http://t.co/fgjLNUuIrU,http://t.co/fgjLNUuIrU,http://jungcircle.com/mist/,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
494,3037852764,1302924603954667521,2020-09-07 11:00:07,BodoTribe,"https://t.co/5lFZ3RbWiR

#PlasticPollution  #plasticfree #ecofriendly #Worlds2020 #environment",Twitter Web App,94,False,False,0,0,"['PlasticPollution', 'plasticfree', 'ecofriendly', 'Worlds2020', 'environment']",[None],['thebodotribe.blogspot.com/2020/09/plasti…'],['https://t.co/5lFZ3RbWiR'],['http://thebodotribe.blogspot.com/2020/09/plastic-free-branding-on-fruits.html'],[None],[None],[None],[None],[None],[None],[None],[None],[None],und,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/BodoTribe/status/1302924603954667521,The Bodo Tribe 18,Bodoland (India),The Bodo Tribe is an Emagazine was founded in the year https://t.co/KX4qPSBJNZ order to Educate young minds and also to mainly focus on the tribal ppll.,False,216,2,1,998,33,2015-02-23 11:37:49,False,https://pbs.twimg.com/profile_banners/3037852764/1542816698,http://pbs.twimg.com/profile_images/1104382130228887553/KFuXB55J_normal.png,https://t.co/zVtjh0tdTd,https://t.co/zVtjh0tdTd,http://thebodotribe.blogspot.in/,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
495,31358983,1302924201591033857,2020-09-07 10:58:31,JulesStuyt,"“Als je het probleem bij de burger legt, hoef je het niet bij bedrijven of bij de overheid te zoeken.” #PlasticPollution https://t.co/lEJgmIKW80",TweetDeck,120,True,False,0,0,['PlasticPollution'],[None],['twitter.com/jessefrederik/…'],['https://t.co/lEJgmIKW80'],['https://twitter.com/jessefrederik/status/1302903330247782402'],[None],[None],[None],[None],[None],[None],[None],[None],[None],nl,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/JulesStuyt/status/1302924201591033857,Jules Stuyt,"Den Haag, Nederland","Volgt het nieuws, de politiek en sport op de voet. Muziek en radio",False,200,121,4,10350,2106,2009-04-15 06:51:26,False,https://pbs.twimg.com/profile_banners/31358983/1499060566,http://pbs.twimg.com/profile_images/1285920178128158721/4Dop5GGw_normal.jpg,https://t.co/FAIqwfvHMQ,https://t.co/FAIqwfvHMQ,http://haagsverzet.nl,,,,http://abs.twimg.com/images/themes/theme6/bg.gif,1302903330247782402,"Briljant bedacht: hoe de plasticindustrie het idee verkoopt dat de burger z’n ‘eigen’ plastic op moet ruimen
https://t.co/5nReP82ZzM",2020-09-07 09:35:35,TweetDeck,24.0,8.0,50590118,jessefrederik,Jesse Frederik,14737.0,3048.0,13581.0,Netherlands,Correspondent Economie bij @decorrespondent jesse@decorrespondent.nl,False,,,,,,
496,370629950,1302923894450515968,2020-09-07 10:57:18,JauneToujours,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/dLg36ey0GO,Twitter Web App,279,False,False,0,1,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/dLg36ey0GO'],['https://act.wemove.eu/campaigns/plastic-ban?utm_campaign=wzPwbP4PD3&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/JauneToujours/status/1302923894450515968,Piet Maris,Brussels,"http://t.co/micm1FTOm9 http://t.co/BA4yFQYNrB
http://t.co/XZLxAY8v8v
http://t.co/0D5EmxzRFM 
http://t.co/oFAckW34eD 
http://t.co/BGsWSz41gd",False,292,777,8,550,789,2011-09-09 10:56:25,False,https://pbs.twimg.com/profile_banners/370629950/1401994848,http://pbs.twimg.com/profile_images/1535654026/l_416bd0b555d740f2aa5e21673c927e9d_normal.jpg,http://t.co/Ce13UUbZ02,http://t.co/Ce13UUbZ02,http://www.jaunetoujours.com,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
497,93139004,1301878511662059520,2020-09-04 13:43:19,Earth5R,"Earth5R on behalf of Marine Debris Partnership including @UNTILabs , VTT Technical Research, and RiverRecycle signed Mithi River Cleanup Project MOU with MMRDA in the presence of @AUThackeray , Mr Anil Parab and Mr R. A. Rajeev.

#mumbai #plasticpollution #india #riverpollution https://t.co/5JowabrfGd",Twitter Web App,278,False,False,3,1,"['mumbai', 'plasticpollution', 'india', 'riverpollution']",[None],[None],[None],[None],['http://pbs.twimg.com/media/EhEx36lUcAE_TSh.jpg'],['https://t.co/5JowabrfGd'],['https://twitter.com/Earth5R/status/1301878511662059520/photo/1'],['photo'],"['http://pbs.twimg.com/media/EhEx36lUcAE_TSh.jpg', 'http://pbs.twimg.com/media/EhEx53vUMAYNoWV.jpg']","['https://t.co/5JowabrfGd', 'https://t.co/5JowabrfGd']","['https://twitter.com/Earth5R/status/1301878511662059520/photo/1', 'https://twitter.com/Earth5R/status/1301878511662059520/photo/1']","['850367154067263488', '1606048885']","['UNTILabs', 'AUThackeray']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/Earth5R/status/1301878511662059520,Earth5R,Global,A Global network of youth committed to socio-eco-environmental causes. We focus on Livelihood and Social Entrepreneurship to facilitate sustainability. #socent,False,19474,1024,59,1791,416,2009-11-28 07:22:47,False,https://pbs.twimg.com/profile_banners/93139004/1527650768,http://pbs.twimg.com/profile_images/1000000992816091137/fGZTB2LD_normal.jpg,https://t.co/LjjDIKEsWx,https://t.co/LjjDIKEsWx,http://earth5r.org,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
498,93139004,1302923148048752642,2020-09-07 10:54:20,Earth5R,"Earth5R on behalf of Marine Debris Partnership including @UNTILabs , VTT Technical Research, and RiverRecycle signed Mithi River Cleanup Project MOU with MMRDA in the presence of @AUThackeray , Mr Anil Parab and Mr R. A. Rajeev.

#mumbai #plasticpollution #india #riverpollution https://t.co/fFLib7Hs6V",Twitter for Android,278,False,False,1,1,"['mumbai', 'plasticpollution', 'india', 'riverpollution']",[None],[None],[None],[None],['http://pbs.twimg.com/media/EhTpsohUMAECCtB.jpg'],['https://t.co/fFLib7Hs6V'],['https://twitter.com/Earth5R/status/1302923148048752642/photo/1'],['photo'],['http://pbs.twimg.com/media/EhTpsohUMAECCtB.jpg'],['https://t.co/fFLib7Hs6V'],['https://twitter.com/Earth5R/status/1302923148048752642/photo/1'],"['850367154067263488', '1606048885']","['UNTILabs', 'AUThackeray']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/Earth5R/status/1302923148048752642,Earth5R,Global,A Global network of youth committed to socio-eco-environmental causes. We focus on Livelihood and Social Entrepreneurship to facilitate sustainability. #socent,False,19474,1024,59,1791,416,2009-11-28 07:22:47,False,https://pbs.twimg.com/profile_banners/93139004/1527650768,http://pbs.twimg.com/profile_images/1000000992816091137/fGZTB2LD_normal.jpg,https://t.co/LjjDIKEsWx,https://t.co/LjjDIKEsWx,http://earth5r.org,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
499,1285570741908525057,1302922891873398785,2020-09-07 10:53:19,SeenOnTheStreet,"This #rubbish just washed up on the #beach while building sand castles

#CleanUp #beachlife #plasticfree #PlasticPollution #beach https://t.co/8Z2rMogfob",Twitter for iPhone,129,False,False,1,1,"['rubbish', 'beach', 'CleanUp', 'beachlife', 'plasticfree', 'PlasticPollution', 'beach']",[None],[None],[None],[None],['http://pbs.twimg.com/media/EhTpdRlXkAAx7Yn.jpg'],['https://t.co/8Z2rMogfob'],['https://twitter.com/SeenOnTheStreet/status/1302922891873398785/photo/1'],['photo'],['http://pbs.twimg.com/media/EhTpdRlXkAAx7Yn.jpg'],['https://t.co/8Z2rMogfob'],['https://twitter.com/SeenOnTheStreet/status/1302922891873398785/photo/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/SeenOnTheStreet/status/1302922891873398785,SeenOnTheStreet,Mediterranean,Relaxing calming healing music inspired by the mediterranean way of life. Produced in calm and relaxing surroundings that creates instant stress relief.,False,52,102,0,60,12,2020-07-21 13:42:18,False,https://pbs.twimg.com/profile_banners/1285570741908525057/1595855771,http://pbs.twimg.com/profile_images/1285570987296264192/mijnQ4It_normal.jpg,https://t.co/u8DVVpVEI9,https://t.co/u8DVVpVEI9,http://youtube.com/channel/UC0Trn1Cg4R-HBzU05og-0rQ,,,,,,,,,,,,,,,,,,,,,,,,,
500,1391604782,1302921513776152581,2020-09-07 10:47:50,PeppinoVitiello,"Vogliamo una nuova legge per vietera #PlasticaMonouso, ma le lobby della plastica sta cercando di sviare la legge. Firma e condividi per assicurarti che l’#UE e @VSinkevicius resistano a queste pressioni @TimmermansEU #PlasticPollution #PlasticFree  https://t.co/KyzBZXYmIM",Twitter for iPad,273,False,False,1,0,"['PlasticaMonouso', 'UE', 'PlasticPollution', 'PlasticFree']",[None],['act.wemove.eu/campaigns/divi…'],['https://t.co/KyzBZXYmIM'],['https://act.wemove.eu/campaigns/divieto-plastica?utm_campaign=sio1OM2oja&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['608112259', '1391776140']","['VSinkevicius', 'TimmermansEU']",it,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/PeppinoVitiello/status/1302921513776152581,Giuseppe Vitiello,,,False,35,12,0,1295,58,2013-04-30 09:17:15,False,,http://pbs.twimg.com/profile_images/524975646993158144/_i3bmhvk_normal.jpeg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
501,409556233,1302921449909477377,2020-09-07 10:47:35,TracyEx,@marksandspencer really great to see no plastic packaging at all around bed linen delivered today ! 🌍🎉👏🏼#PlasticPollution #plasticfree,Twitter for iPhone,134,False,False,0,0,"['PlasticPollution', 'plasticfree']",[None],[None],[None],[None],[None],[None],[None],[None],[None],[None],[None],['37916167'],['marksandspencer'],en,"['NA', 'NA']","['NA', 'NA']","[1.2908, 1.3392, 1.3392, 1.2908, 52.0808, 52.0808, 52.1089, 52.1089]",https://twitter.com/TracyEx/status/1302921449909477377,Tracy Excell,"Woodbridge, England",,False,406,972,16,13869,10920,2011-11-10 22:26:48,False,https://pbs.twimg.com/profile_banners/409556233/1482414524,http://pbs.twimg.com/profile_images/1019124779910156289/KcNtKGU7_normal.jpg,,,,,37916167,marksandspencer,http://abs.twimg.com/images/themes/theme18/bg.gif,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/0c7ec5aa6d09de2c.json,Woodbridge,"Woodbridge, England",city,United Kingdom,GB
502,214018879,1302921186242785281,2020-09-07 10:46:32,IamSandipNayak,"This non-profit turns recycled plastics into floating parks.
 
Recycled Island Foundation is a non-profit that helps fight plastic pollution.
 
#recycled #environmentalism #plasticpollution #zeroplastic https://t.co/y7qgcQ1oLJ",Twitter for Android,202,False,False,1,0,"['recycled', 'environmentalism', 'plasticpollution', 'zeroplastic']",[None],[None],[None],[None],['http://pbs.twimg.com/ext_tw_video_thumb/1302920767567474688/pu/img/_m3Q_KJ36vr-NMNs.jpg'],['https://t.co/y7qgcQ1oLJ'],['https://twitter.com/IamSandipNayak/status/1302921186242785281/video/1'],['photo'],['http://pbs.twimg.com/ext_tw_video_thumb/1302920767567474688/pu/img/_m3Q_KJ36vr-NMNs.jpg'],['https://t.co/y7qgcQ1oLJ'],['https://twitter.com/IamSandipNayak/status/1302921186242785281/video/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/IamSandipNayak/status/1302921186242785281,Sandip Nayak,"New Delhi,India","Entrepreneur/Motivator/Marketer/Hindu by birth/Dreamer/Achiever #Learn #Grow #Together My India My Pride 🌈
Tweets Are Personal, RT's Are Not Endorsement",False,1076,637,1,4716,24574,2010-11-10 10:54:06,False,,http://pbs.twimg.com/profile_images/1287052398284771328/0IuU01Kb_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme18/bg.gif,,,,,,,,,,,,,,,,,,,,,
503,491395647,1302921027538821121,2020-09-07 10:45:54,edwards1448,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/3CNC5luBSh,Twitter for iPhone,279,False,False,1,0,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/3CNC5luBSh'],['https://act.wemove.eu/campaigns/plastic-ban-uk?utm_campaign=stOGg4OTd4&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/edwards1448/status/1302921027538821121,Manon Edwards,,,False,33,212,0,808,57,2012-02-13 15:55:47,False,https://pbs.twimg.com/profile_banners/491395647/1376504520,http://pbs.twimg.com/profile_images/378800000378898911/904024c7a5c64fe125941b8b49a6c511_normal.jpeg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
504,1262367519576403970,1302920952691519488,2020-09-07 10:45:36,Andromeda_EU,"Small changes can make a big difference to #plasticpollution. Where possible, #ChooseToReuse and look for more sustainable options! #SingleUsePlastics #OceanHealth https://t.co/vQLfx0xbN9",Twitter Web App,163,True,False,4,1,"['plasticpollution', 'ChooseToReuse', 'SingleUsePlastics', 'OceanHealth']",[None],['twitter.com/KIMOint/status…'],['https://t.co/vQLfx0xbN9'],['https://twitter.com/KIMOint/status/1302900416146034690'],[None],[None],[None],[None],[None],[None],[None],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/Andromeda_EU/status/1302920952691519488,Andromeda,,A @JPIOceans research project developing analysis techniques for quantifying #nanoplastics + #microplastics and their degradation in the marine environment.,False,217,379,2,98,178,2020-05-18 13:00:52,False,https://pbs.twimg.com/profile_banners/1262367519576403970/1589885359,http://pbs.twimg.com/profile_images/1262395054309683200/e3A-0F04_normal.jpg,,,,,,,,1302900416146034690,"Single use plastic masks are a huge threat to healthy seas and clean beaches. 

If you can, please #ChooseToReuse. 

https://t.co/dY2ba8w1LI #SingleUsePlastic #Oceans",2020-09-07 09:24:00,Twitter Web App,6.0,4.0,280625017,KIMOint,KIMO International,701.0,370.0,1034.0,"Shetland, Europe","Working together for healthy seas, cleaner beaches and thriving coastal communities. Local authorities from 🇩🇰🇫🇴🇩🇪🇱🇹🇳🇱🇳🇴🇸🇪🇬🇧 #FishingForLitter",False,,,,,,
505,1165520239632814082,1302920712873742337,2020-09-07 10:44:39,QueerlyClay,"@smartwater No thanks.  I don’t buy trow away bottles of water.   I have a reusable water bottle I fill up at home from a counter top filter system.  I know this is an electrolyte water but If I need potassium and magnesium, I’ll eat a banana.  
#SaveOurOceans #PlasticPollution",Twitter Web App,266,False,False,3,0,"['SaveOurOceans', 'PlasticPollution']",[None],[None],[None],[None],[None],[None],[None],[None],[None],[None],[None],['155939841'],['smartwater'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/QueerlyClay/status/1302920712873742337,Molly B.,Pittsburgh ,"Queer Pittsburgh ceramic artist & musician Indigenous American they/them  
Instagram: @queerlyclay
#BlackLivesMatter #LGBTQBlackLivesMatter",False,60,82,1,4464,10560,2019-08-25 07:06:04,False,https://pbs.twimg.com/profile_banners/1165520239632814082/1566717207,http://pbs.twimg.com/profile_images/1290065602112040960/8TiqTIUg_normal.jpg,,,,1301566230965477377,155939841,smartwater,,,,,,,,,,,,,,,,,,,,,,
506,192478036,1302919313125445632,2020-09-07 10:39:05,skikitten,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/mUBw737Q1m,Twitter for Android,279,False,False,1,0,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/mUBw737Q1m'],['https://act.wemove.eu/campaigns/plastic-ban-uk?utm_campaign=jnVjATeqWW&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/skikitten/status/1302919313125445632,Daisy Richards,,"Pro-EU Remainer, #PeoplesVote #rejoin #FBPE",False,1702,2700,3,92201,77281,2010-09-19 07:51:12,False,,http://pbs.twimg.com/profile_images/881058298874789889/fYEvwUcU_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
507,2776107172,1302919008317050881,2020-09-07 10:37:53,orlapeach,"However a better solution is also to just buy a reusable one. It reduces waste entering landfill, the surrounding environment, and you can even support more sustainable options from local businesses ;)  #shoplocal #plasticpollutionpandemic #plasticpollution https://t.co/OWFMGfaZfI",Twitter Web App,257,True,False,2,0,"['shoplocal', 'plasticpollutionpandemic', 'plasticpollution']",[None],['twitter.com/orlapeach/stat…'],['https://t.co/OWFMGfaZfI'],['https://twitter.com/orlapeach/status/1302899167874998272'],[None],[None],[None],[None],[None],[None],[None],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/orlapeach/status/1302919008317050881,Orla-Peach,"Waterford, Ireland","Retired archaeobotanist, technofetishist, views my own....ist? @MaREICentre RA #SciComm @DH_Age Co-Founder. Death Positive. Cailleach Farraige. Bean Olc.",False,1489,1195,92,10594,11435,2014-09-19 15:39:32,False,https://pbs.twimg.com/profile_banners/2776107172/1595274337,http://pbs.twimg.com/profile_images/1280591611659943936/PiH0wa5L_normal.jpg,https://t.co/uOfXcKqv7B,https://t.co/uOfXcKqv7B,https://sketchfab.com/DH_Age/collections,,,,http://abs.twimg.com/images/themes/theme5/bg.gif,1302899167874998272,Please dispose of your PPE correctly. It's sad to see these items ending up in the marine environment and littoral zones #PlasticPolltionPandemic https://t.co/Ks8pX3llmb,2020-09-07 09:19:02,Twitter Web App,16.0,3.0,2776107172,orlapeach,Orla-Peach,1489.0,1195.0,10594.0,"Waterford, Ireland","Retired archaeobotanist, technofetishist, views my own....ist? @MaREICentre RA #SciComm @DH_Age Co-Founder. Death Positive. Cailleach Farraige. Bean Olc.",False,,,,,,
508,528702796,1302917930523525120,2020-09-07 10:33:36,anna_nicoli,"Vogliamo una nuova legge per vietera #PlasticaMonouso, ma le lobby della plastica sta cercando di sviare la legge. Firma e condividi per assicurarti che l’#UE e @VSinkevicius resistano a queste pressioni @TimmermansEU #PlasticPollution #PlasticFree  https://t.co/1UPiEzS4iO",Twitter for Android,273,False,False,0,0,"['PlasticaMonouso', 'UE', 'PlasticPollution', 'PlasticFree']",[None],['act.wemove.eu/campaigns/divi…'],['https://t.co/1UPiEzS4iO'],['https://act.wemove.eu/campaigns/divieto-plastica?utm_campaign=qmQMjGmSvt&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['608112259', '1391776140']","['VSinkevicius', 'TimmermansEU']",it,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/anna_nicoli/status/1302917930523525120,Anna Nicoli,Milano - Italia,,False,150,699,1,688,1414,2012-03-18 17:44:57,False,https://pbs.twimg.com/profile_banners/528702796/1383579231,http://pbs.twimg.com/profile_images/378800000693948559/2ff1eaba10df743931cd4a3484a0c236_normal.jpeg,,,,,,,http://abs.twimg.com/images/themes/theme13/bg.gif,,,,,,,,,,,,,,,,,,,,,
509,223992093,1302917639182970880,2020-09-07 10:32:26,GalaxyCurse,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/MmqAD1dvpX,Twitter Web App,279,False,False,3,2,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/MmqAD1dvpX'],['https://act.wemove.eu/campaigns/plastic-ban?utm_campaign=ZyzpMjsNFH&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/GalaxyCurse/status/1302917639182970880,Daniél Lecoq,Gran Canaria,"In isolation, just as you should be right now. Stay at home and read these authors.

@TaniaJohansson
@LornaSuzuki
@KreelanWarrior
@Cindy_Borgne
@johndavisbooks",False,657,855,23,14230,122,2010-12-07 21:42:41,False,,http://pbs.twimg.com/profile_images/3561875644/4f096ad3f07bdd3af1d4748fdef0683d_normal.jpeg,https://t.co/eVNo8mWPH6,https://t.co/eVNo8mWPH6,http://www.asgards.org,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
